ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-168898,Toll-like Receptor Cascades,151,0.3785002087484534,1.0467838478910483,0.3813813813813814,0.9746578022664301,0.9253448605485858,4375,"tags=31%, list=30%, signal=22%",6288/6280/5600/7100/11213/1846/81793/3656/7097/23643/92610/51284/64127/3684/1849/8651/177/1848/330/5781/7099/729238/695/4214/10333/121457/7184/8767/10454/6279/11274/1326/57162/6416/23291/841/5289/6885/9684/10695/1759/5594/246330/4205/4790/5516/8411
R-HSA-8964616,G beta:gamma signalling through CDC42,18,0.4712702447790021,1.073636210792339,0.38452520515826494,0.9788428888598669,0.929318202126709,996,"tags=22%, list=7%, signal=21%",94235/2793/9459/2784
R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,30,-0.3065395095367847,-1.0507897827961277,0.38461538461538464,0.9788428888598669,0.929318202126709,10211,"tags=100%, list=69%, signal=31%",1981/1964/1968/8661/8669/8894/1975/1977/8668/6176/3921/3646/1965/6181/8666/7311/26986/2197/1974/10480/8665/6175/8667/7458/8664/8663/51386/1973/27335
R-HSA-180786,Extension of Telomeres,47,0.4115871925941766,1.0617823749406328,0.3863393810032017,0.9815639527522022,0.9319015934278835,6842,"tags=57%, list=47%, signal=31%",80119/1763/79075/7015/641/890/63922/5984/2237/10714/23243/1017/5422/5985/23649/25913/65057/3978/7014/5981/8607/5425/55291/1736/7013/54433/7486
R-HSA-177504,Retrograde neurotrophin signalling,14,0.5031850422768245,1.0837783757772423,0.3872549019607843,0.9821214365841756,0.9324308712908995,5568,"tags=43%, list=38%, signal=27%",4914/163/1759/1213/4803/6456
R-HSA-159418,Recycling of bile acids and salts,13,0.5081909886019024,1.080488644725857,0.3930778739184178,0.9821214365841756,0.9324308712908995,1476,"tags=23%, list=10%, signal=21%",28234/2172/8647
R-HSA-197264,Nicotinamide salvaging,14,0.5014633928404193,1.0800702241569116,0.39215686274509803,0.9821214365841756,0.9324308712908995,4041,"tags=50%, list=27%, signal=36%",5743/79668/4837/10135/54625/84875/83666
R-HSA-9703648,Signaling by FLT3 ITD and TKD mutants,16,0.4901161056080777,1.0799205800165228,0.39177750906892383,0.9821214365841756,0.9324308712908995,6142,"tags=62%, list=42%, signal=36%",2322/5781/6776/5295/6654/5290/50507/6777/4893/3845
R-HSA-8849932,Synaptic adhesion-like molecules,17,0.47809097852483384,1.0704766403591666,0.3906810035842294,0.9821214365841756,0.9324308712908995,2029,"tags=24%, list=14%, signal=20%",2906/5802/5789/2904
R-HSA-9733709,Cardiogenesis,20,0.45904736074414215,1.0695018402231056,0.3940435280641466,0.9821214365841756,0.9324308712908995,1111,"tags=20%, list=8%, signal=19%",2626/51176/9464/3670
R-HSA-8936459,RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function,33,0.4270560082599309,1.0664788369228653,0.394273127753304,0.9821214365841756,0.9324308712908995,4754,"tags=55%, list=32%, signal=37%",5588/5196/2811/861/2033/10398/5929/8850/161882/23309/25942/192669/865/57690/192670/58508/8013/11091
R-HSA-163615,PKA activation,18,0.4666497941296671,1.063110014449026,0.3950762016412661,0.9821214365841756,0.9324308712908995,2784,"tags=33%, list=19%, signal=27%",5577/109/107/108/26960/196883
R-HSA-9012852,Signaling by NOTCH3,46,0.41093115649728607,1.0576293069688747,0.3946524064171123,0.9821214365841756,0.9324308712908995,4657,"tags=41%, list=32%, signal=28%",9787/4854/1950/6772/10460/83464/2033/182/3714/23129/8850/9794/57534/1956/23286/4851/55534/28514/1387
R-HSA-5620912,Anchoring of the basal body to the plasma membrane,92,0.38440753094943364,1.045379068117344,0.3928934010152284,0.9821214365841756,0.9324308712908995,5149,"tags=40%, list=35%, signal=26%",79598/5577/4867/983/5347/9738/23322/1454/4751/23354/84131/54820/22897/347240/79867/57787/7846/132320/7840/23332/5108/9662/54806/55755/91147/146057/84902/11064/55559/9793/22919/1778/203068/7283/79600/54801/27077
R-HSA-69306,DNA Replication,122,0.37984843853241435,1.045080431270227,0.3927855711422846,0.9821214365841756,0.9324308712908995,4704,"tags=30%, list=32%, signal=20%",11065/1763/23594/81620/84296/8318/898/64785/890/4175/27338/51659/990/5427/5984/2237/4171/29935/55388/10714/8317/9837/1017/23198/996/5422/4998/5985/6502/3837/5711/23649/5698/5716/4174/8697
R-HSA-3108232,SUMO E3 ligases SUMOylate target proteins,161,0.37722530596688164,1.044996537593779,0.39178356713426854,0.9821214365841756,0.9324308712908995,4892,"tags=40%, list=33%, signal=27%",84733/7020/1029/493861/4286/332/9212/7153/6095/51564/641/9656/1789/3619/23512/1786/2033/1107/55143/8204/3090/10762/9759/5371/9631/5905/22955/672/7022/55706/25942/8243/8535/6304/7068/9883/348995/5903/4929/6790/10401/7155/4193/5987/8648/80012/7181/142/57122/10499/9972/10521/9063/23165/7428/1387/7150/51602/1912/7157/10155/8924/4791/5893
R-HSA-69206,G1/S Transition,128,0.37955289565520034,1.044520750144857,0.39156626506024095,0.9821214365841756,0.9324308712908995,4783,"tags=32%, list=33%, signal=22%",6241/23594/28227/81620/983/891/8318/1869/898/890/4175/7298/7465/5933/7083/990/993/5427/1875/4171/26271/29935/55388/8317/286826/595/1017/1876/5422/4998/1719/91768/5516/6502/5711/23649/91750/5698/5716/4174/5925
R-HSA-381753,Olfactory Signaling Pathway,13,-0.37748916428679447,-1.030206758278321,0.39896373056994816,0.9901434306694574,0.9400469915137155,568,"tags=23%, list=4%, signal=22%",343171/51764/1879
R-HSA-1222556,ROS and RNS production in phagocytes,33,0.42466107012205606,1.0604980035183897,0.3997797356828194,0.9905286343612334,0.9404127057732437,4402,"tags=33%, list=30%, signal=23%",4843/245972/6556/90423/4846/653361/10312/155066/5880/84329/523
R-HSA-73929,"Base-Excision Repair, AP Site Formation",17,0.47572416857944605,1.065177199724405,0.4014336917562724,0.9929853200373802,0.9427450951093979,138,"tags=6%, list=1%, signal=6%",55247
R-HSA-8953750,Transcriptional Regulation by E2F6,34,0.4236705621551548,1.061522994042864,0.402425578831312,0.9937989170809503,0.9435175281018537,7230,"tags=65%, list=49%, signal=33%",6241/1869/23512/1111/8317/672/5932/1876/2146/23429/80012/317/11335/80314/7027/648/1911/23269/8726/79813/84108/23468
R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",27,-0.3064768780222025,-1.0485603865002713,0.40404040404040403,0.9961456671982987,0.9457455440834942,10211,"tags=100%, list=69%, signal=31%",1981/1978/1964/1968/8661/8669/8894/1975/1977/8668/3921/3646/1965/8666/26986/2197/1974/10480/8665/8667/7458/8664/8663/51386/1973/27335
R-HSA-9702518,STAT5 activation downstream of FLT3 ITD mutants,10,0.5395938451138041,1.0783003049266962,0.4097938144329897,0.9965057824904541,0.9460874392943324,2454,"tags=30%, list=17%, signal=25%",2322/5781/6776
R-HSA-9710421,Defective pyroptosis,12,0.5136324347853272,1.0744092184046943,0.4079601990049751,0.9965057824904541,0.9460874392943324,4393,"tags=50%, list=30%, signal=35%",1789/23512/1786/5422/2146/23649
R-HSA-937072,TRAF6-mediated induction of TAK1 complex within TLR4 complex,14,0.49684367341105307,1.0701201032291303,0.4068627450980392,0.9965057824904541,0.9460874392943324,4013,"tags=36%, list=27%, signal=26%",3656/23643/7099/10454/6885
R-HSA-180336,SHC1 events in EGFR signaling,13,0.5032324749141238,1.0699461167107462,0.40914709517923364,0.9965057824904541,0.9460874392943324,3674,"tags=38%, list=25%, signal=29%",1950/1839/2069/1956/6654
R-HSA-9637690,Response of Mtb to phagocytosis,22,0.44619427446304954,1.0606337345507004,0.40586245772266066,0.9965057824904541,0.9460874392943324,4425,"tags=27%, list=30%, signal=19%",4843/57674/5987/5594/3837/6421
R-HSA-9683701,Translation of Structural Proteins,28,0.4312301995059174,1.0581957740479944,0.40732519422863483,0.9965057824904541,0.9460874392943324,4720,"tags=43%, list=32%, signal=29%",6482/79668/54625/6480/2589/84875/6483/83666/6487/6484/10610/821
R-HSA-196807,Nicotinate metabolism,24,0.44069763995181765,1.0570789492777477,0.4101694915254237,0.9965057824904541,0.9460874392943324,4041,"tags=38%, list=27%, signal=27%",5743/79668/4837/10135/4907/54625/84875/133686/83666
R-HSA-428930,Thromboxane signalling through TP receptor,22,0.444189057267802,1.0558671987072272,0.4092446448703495,0.9965057824904541,0.9460874392943324,996,"tags=18%, list=7%, signal=17%",2769/94235/2793/2784
R-HSA-2672351,Stimuli-sensing channels,85,0.38723094894268806,1.0517147952824446,0.40913705583756343,0.9965057824904541,0.9460874392943324,2918,"tags=27%, list=20%, signal=22%",196527/6339/7220/1188/7226/55503/133308/79054/1183/80727/150159/2040/55107/197259/57719/6340/51393/444/1185/65268/65266/8989/65125
R-HSA-9013408,RHOG GTPase cycle,69,0.3947051919289909,1.054528831734767,0.4121900826446281,0.9997943913985397,0.9492096605953624,4388,"tags=35%, list=30%, signal=25%",81624/26286/1969/3998/7409/1829/55789/1794/23592/11135/5295/9732/7112/57584/5062/6472/394/397/23263/81839/26084/3930/7984/3688
R-HSA-139853,Elevation of cytosolic Ca2+ levels,12,0.5094207897142575,1.0655993575342508,0.4216417910447761,1,0.9494048664021629,5213,"tags=58%, list=35%, signal=38%",5026/5023/80228/5027/3708/3710/3709
R-HSA-9768759,Regulation of NPAS4 gene expression,13,0.5005660856816989,1.0642769817739375,0.41656365883807167,1,0.9494048664021629,6392,"tags=85%, list=43%, signal=48%",30818/192669/57690/192670/6722/27161/266743/23112/5978/26523/27327
R-HSA-162658,Golgi Cisternae Pericentriolar Stack Reorganization,14,0.4907057307152562,1.0568999774174317,0.4264705882352941,1,0.9494048664021629,2853,"tags=29%, list=19%, signal=23%",983/891/5347/9133
R-HSA-1839124,FGFR1 mutant receptor activation,23,0.4415163950406827,1.0519529711185283,0.4191343963553531,1,0.9494048664021629,5906,"tags=57%, list=40%, signal=34%",2247/6772/6774/6776/5295/2254/11064/8074/9208/2260/5290/6777/7750
R-HSA-3214841,PKMTs methylate histone lysines,35,0.4186476415781334,1.0509293628014278,0.41345093715545755,1,0.9494048664021629,7191,"tags=69%, list=49%, signal=35%",63976/23512/5929/80854/6839/2146/4790/58508/2122/64324/11091/4791/55729/121536/55870/9070/4297/9739/56950/8726/79723/79813/29072/8085
R-HSA-177243,Interactions of Rev with host cellular proteins,34,0.41874432898537195,1.0491801261382818,0.4288864388092613,1,0.9494048664021629,7458,"tags=68%, list=51%, signal=33%",10762/9631/5905/7514/55706/9883/348995/5903/57122/3837/9972/23165/4928/1104/6396/7175/5902/81929/23636/8021/5901/4869/23511
R-HSA-1980143,Signaling by NOTCH1,70,0.3912190819125872,1.0475425092557389,0.42105263157894735,1,0.9494048664021629,4989,"tags=37%, list=34%, signal=25%",1840/92737/51564/55294/3091/83464/2033/182/26960/3714/8850/9759/9734/9794/57534/79718/6868/7088/4851/55534/28514/1387/1024/6907/102/7089
R-HSA-373753,Nephrin family interactions,18,0.4586606498066473,1.0449093435315093,0.4232121922626026,1,0.9494048664021629,5182,"tags=44%, list=35%, signal=29%",4868/9863/5295/5291/8826/6711/87/5290
R-HSA-6790901,rRNA modification in the nucleus and cytosol,50,0.40207174038899496,1.0441686221749995,0.4305408271474019,1,0.9494048664021629,7498,"tags=68%, list=51%, signal=33%",27340/4839/134430/9724/51202/65083/22984/57647/55226/55127/8602/10885/88745/56902/10813/51602/23160/55623/84128/10171/51096/51504/1736/11103/27341/10528/115939/54433/55813/9790/5822/55651/10607/9277
R-HSA-389960,Formation of tubulin folding intermediates by CCT/TriC,20,0.44809891587902195,1.0439938361865597,0.424971363115693,1,0.9494048664021629,2932,"tags=25%, list=20%, signal=20%",10381/84617/10693/7280/7846
R-HSA-909733,Interferon alpha/beta signaling,62,0.3938808814074647,1.043252707159381,0.42424242424242425,1,0.9494048664021629,4329,"tags=35%, list=29%, signal=25%",9021/684/3437/8651/4939/2537/54739/3433/6772/5781/10410/3663/3455/4600/6773/4940/11274/1958/10581/3659/3716/3837
R-HSA-390471,Association of TriC/CCT with target proteins during biosynthesis,34,0.41616205813479457,1.0427101465607755,0.43660418963616315,1,0.9494048664021629,3720,"tags=29%, list=25%, signal=22%",3801/898/55294/10693/6774/63971/26270/83752/11328/8877
R-HSA-6783589,Interleukin-6 family signaling,21,0.44393191647829056,1.0419010658650572,0.4305239179954442,1,0.9494048664021629,2451,"tags=48%, list=17%, signal=40%",3569/9021/3589/9180/3976/3717/6772/5781/6774/3572
R-HSA-983705,Signaling by the B Cell Receptor (BCR),108,0.38035002954042146,1.0408748255511786,0.4154929577464789,1,0.9494048664021629,4649,"tags=29%, list=32%, signal=20%",27071/7220/4772/10125/5293/4067/7409/84433/973/80228/695/118788/5295/5966/23198/6654/5530/5534/23291/640/6850/6885/4790/5711/10768/25780/8915/5698/3708/5716/3710
R-HSA-112310,Neurotransmitter release cycle,36,0.4114637718248497,1.0388871554058425,0.42185792349726775,1,0.9494048664021629,919,"tags=17%, list=6%, signal=16%",2571/6812/6571/6853/10815/6539
R-HSA-1660662,Glycosphingolipid metabolism,47,0.4024751524965052,1.038275803916205,0.4311632870864461,1,0.9494048664021629,4195,"tags=28%, list=29%, signal=20%",8706/2523/412/79642/9331/2581/10825/2760/84002/6483/6487/53947/411
R-HSA-174417,Telomere C-strand (Lagging Strand) Synthesis,32,0.4171640742315239,1.0379748488798193,0.43234323432343236,1,0.9494048664021629,5923,"tags=50%, list=40%, signal=30%",1763/79075/641/63922/5984/2237/10714/5422/5985/23649/25913/65057/3978/7014/5981/5425
R-HSA-1663150,The activation of arylsulfatases,10,0.5190681655745093,1.0372827012114771,0.44716494845360827,1,0.9494048664021629,1089,"tags=20%, list=7%, signal=19%",412/79642
R-HSA-9013407,RHOH GTPase cycle,35,0.41309049936583575,1.0369792927564805,0.43660418963616315,1,0.9494048664021629,7642,"tags=71%, list=52%, signal=34%",1627/2040/3932/157769/7535/4548/5062/397/399/81839/9475/6093/253959/857/56924/55075/7415/7037/10376/9497/1629/6510/114885/55717/1445
R-HSA-2173793,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,49,0.39897014096047667,1.0344284602993747,0.44314558979808716,1,0.9494048664021629,5243,"tags=39%, list=36%, signal=25%",5054/1278/64750/5933/6772/2033/6497/1875/6498/6667/904/25937/5594/60436/142/51592/1024/4087/4088
R-HSA-8941326,RUNX2 regulates bone development,29,0.41941665035479897,1.0341769310633808,0.44789356984478934,1,0.9494048664021629,4274,"tags=34%, list=29%, signal=25%",2736/860/1277/25925/9759/10413/7525/25937/5594/865
R-HSA-2022377,Metabolism of Angiotensinogen to Angiotensins,16,0.4691903101791647,1.0338127356132834,0.4365175332527207,1,0.9494048664021629,1909,"tags=31%, list=13%, signal=27%",183/1360/2999/1359/1066
R-HSA-2691230,Signaling by NOTCH1 HD Domain Mutants in Cancer,13,0.48582507452727536,1.0329354280640806,0.45859085290482077,1,0.9494048664021629,4925,"tags=54%, list=33%, signal=36%",182/3714/57534/6868/4851/28514/102
R-HSA-2691232,Constitutive Signaling by NOTCH1 HD Domain Mutants,13,0.48582507452727536,1.0329354280640806,0.45859085290482077,1,0.9494048664021629,4925,"tags=54%, list=33%, signal=36%",182/3714/57534/6868/4851/28514/102
R-HSA-72649,Translation initiation complex formation,26,-0.30645600653772814,-1.0325234156873437,0.46153846153846156,1,0.9494048664021629,10211,"tags=100%, list=69%, signal=31%",1981/1964/1968/8661/8669/8894/1975/1977/8668/3921/3646/1965/8666/26986/2197/1974/10480/8665/8667/7458/8664/8663/51386/1973/27335
R-HSA-72702,Ribosomal scanning and start codon recognition,26,-0.30645600653772814,-1.0325234156873437,0.46153846153846156,1,0.9494048664021629,10211,"tags=100%, list=69%, signal=31%",1981/1964/1968/8661/8669/8894/1975/1977/8668/3921/3646/1965/8666/1983/2197/1974/10480/8665/8667/7458/8664/8663/51386/1973/27335
R-HSA-6814122,Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding,35,0.41119145744009755,1.0322121360291048,0.4410143329658214,1,0.9494048664021629,996,"tags=11%, list=7%, signal=11%",2769/94235/2793/2784
R-HSA-9700645,ALK mutants bind TKIs,11,0.5029425193685328,1.0307384545544116,0.4675984752223634,1,0.9494048664021629,4952,"tags=64%, list=34%, signal=42%",2335/6801/57448/3092/9451/5573/1213
R-HSA-936964,"Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)",16,0.4674330358723058,1.029940761876863,0.4437726723095526,1,0.9494048664021629,2264,"tags=19%, list=15%, signal=16%",23643/5781/7099
R-HSA-1250196,SHC1 events in ERBB2 signaling,21,0.4387937168474809,1.02984179399644,0.44874715261959,1,0.9494048664021629,3674,"tags=43%, list=25%, signal=32%",3084/1950/9542/5782/5578/1839/2069/1956/6654
R-HSA-6807878,COPI-mediated anterograde transport,90,0.3787388824447182,1.0297266791371553,0.44715447154471544,1,0.9494048664021629,1671,"tags=11%, list=11%, signal=10%",6712/51226/286/1604/10381/1780/84617/26286/11015/51332
R-HSA-9705671,SARS-CoV-2 activates/modulates innate and adaptive immune responses,102,0.3774386262634527,1.0293355986404997,0.44601412714429867,1,0.9494048664021629,4725,"tags=32%, list=32%, signal=22%",3605/91662/10747/3656/7097/51284/64127/114548/9871/3838/6772/10802/5781/10762/3455/8767/9631/10454/6773/55706/9908/9883/348995/5903/23367/5289/6885/3716/57122/9972/23165/1387/10427
R-HSA-165054,Rev-mediated nuclear export of HIV RNA,32,0.4135953506604382,1.0290952603960428,0.44994499449944997,1,0.9494048664021629,7458,"tags=66%, list=51%, signal=32%",10762/9631/5905/7514/55706/9883/348995/5903/57122/9972/23165/4928/1104/6396/7175/5902/81929/23636/8021/5901/23511
R-HSA-9707616,Heme signaling,45,0.40029159283124705,1.0278870359231456,0.4415862808145766,1,0.9494048664021629,4812,"tags=40%, list=33%, signal=27%",6604/23643/6095/10743/571/7099/2033/8204/9575/85441/7514/23411/79718/8648/10499/1387/64784/6907
R-HSA-201722,Formation of the beta-catenin:TCF transactivating complex,30,0.41494088272920726,1.0277848696303336,0.4610318331503842,1,0.9494048664021629,7400,"tags=70%, list=50%, signal=35%",51176/7015/2033/1499/5929/6932/607/8313/7088/1387/7089/26108/8607/9070/6597/283149/4609/7091/6934/8085/8295
R-HSA-176408,Regulation of APC/C activators between G1/S and early anaphase,75,0.3813389768646859,1.0277226456697914,0.4621676891615542,1,0.9494048664021629,4704,"tags=23%, list=32%, signal=15%",701/11065/991/983/891/5347/890/27338/26271/1017/4085/23198/996/5711/5698/5716/8697
R-HSA-5685939,HDR through MMEJ (alt-NHEJ),11,0.5014479638356655,1.027675488507859,0.4714104193138501,1,0.9494048664021629,5244,"tags=64%, list=36%, signal=41%",10721/675/2237/5932/142/5893/10038
R-HSA-111931,PKA-mediated phosphorylation of CREB,20,0.4406201419368662,1.026569571986931,0.4524627720504009,1,0.9494048664021629,5214,"tags=50%, list=35%, signal=32%",5577/109/107/108/26960/196883/5576/5613/5573/113
R-HSA-170822,Regulation of Glucokinase by Glucokinase Regulatory Protein,29,0.4162065542463139,1.0262616340929738,0.46008869179600886,1,0.9494048664021629,7458,"tags=62%, list=51%, signal=31%",2646/10762/9631/55706/9883/348995/5903/57122/9972/23165/2645/4928/6396/7175/81929/23636/8021/23511
R-HSA-5619107,Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC),29,0.4162065542463139,1.0262616340929738,0.46008869179600886,1,0.9494048664021629,7458,"tags=62%, list=51%, signal=31%",2646/10762/9631/55706/9883/348995/5903/57122/9972/23165/2645/4928/6396/7175/81929/23636/8021/23511
R-HSA-5655253,Signaling by FGFR2 in disease,33,0.4109325203359211,1.026213957572727,0.45484581497797355,1,0.9494048664021629,3674,"tags=21%, list=25%, signal=16%",8817/2247/27006/5295/2254/10818/6654
R-HSA-140534,Caspase activation via Death Receptors in the presence of ligand,15,0.4685622346534262,1.0261335799658617,0.4563106796116505,1,0.9494048664021629,4479,"tags=40%, list=30%, signal=28%",23643/7099/841/356/8795/8797
R-HSA-75876,Synthesis of very long-chain fatty acyl-CoAs,17,0.45824796332137807,1.0260468451868492,0.4540023894862604,1,0.9494048664021629,3952,"tags=41%, list=27%, signal=30%",83401/79993/2182/60481/11000/2181/79071
R-HSA-450302,activated TAK1 mediates p38 MAPK activation,22,0.4314663753609742,1.0256245299939672,0.4588500563697858,1,0.9494048664021629,1094,"tags=14%, list=7%, signal=13%",5600/3656/64127
R-HSA-2990846,SUMOylation,167,0.36971179590989683,1.0253829029056805,0.4325674325674326,1,0.9494048664021629,4892,"tags=40%, list=33%, signal=27%",84733/7020/1029/493861/4286/332/9212/7153/6095/51564/641/9656/1789/3619/23512/1786/2033/1107/55143/8204/3090/10762/9759/5371/9631/5905/22955/205564/672/7022/55706/25942/8243/8535/6304/7068/9883/348995/5903/4929/6790/10401/7155/4193/5987/29843/8648/80012/7181/142/57122/10499/9972/10521/9063/23165/7428/1387/7150/51602/1912/7157/10155/8924/4791/5893
R-HSA-375280,Amine ligand-binding receptors,16,0.46527238965446605,1.0251799994981505,0.44740024183796856,1,0.9494048664021629,2726,"tags=44%, list=19%, signal=36%",3352/153/59340/151/1813/1815/1131
R-HSA-5218920,VEGFR2 mediated vascular permeability,29,0.41570617281149325,1.0250278181817882,0.4634146341463415,1,0.9494048664021629,2700,"tags=21%, list=18%, signal=17%",1003/57761/5063/7409/4846/1499
R-HSA-2559584,Formation of Senescence-Associated Heterochromatin Foci (SAHF),10,0.5127725041185238,1.0247017317857186,0.4587628865979381,1,0.9494048664021629,5075,"tags=70%, list=35%, signal=46%",57634/3159/7290/4001/7157/5925/29855
R-HSA-350054,Notch-HLH transcription pathway,28,0.41735487866047183,1.024147124628187,0.45615982241953384,1,0.9494048664021629,4812,"tags=43%, list=33%, signal=29%",4854/4855/51564/8850/9759/9734/9794/79718/4851/55534/1387/6907
R-HSA-5625900,RHO GTPases activate CIT,20,0.4394749045334216,1.0239013647054627,0.4570446735395189,1,0.9494048664021629,2634,"tags=30%, list=18%, signal=25%",11113/9055/4660/9928/4628/10398
R-HSA-171319,Telomere Extension By Telomerase,21,0.43612751005782874,1.023584249555859,0.45899772209567197,1,0.9494048664021629,6756,"tags=62%, list=46%, signal=34%",80119/7015/890/23243/1017/25913/65057/7014/8607/55291/1736/7013/54433
R-HSA-1358803,Downregulation of ERBB2:ERBB3 signaling,12,0.48918690400676723,1.023274395448551,0.46766169154228854,1,0.9494048664021629,1922,"tags=17%, list=13%, signal=15%",3084/9542
R-HSA-9824439,Bacterial Infection Pathways,68,0.38353584976667754,1.0231427223397347,0.47253886010362695,1,0.9494048664021629,5814,"tags=43%, list=40%, signal=26%",4843/7097/4233/84168/57674/1499/1839/9900/6804/4057/867/118429/6416/5987/5594/6857/3837/6421/6455/7296/79872/2060/6456/6616/112755/127833/3320/11151/5606
R-HSA-69239,Synthesis of DNA,115,0.3720283295200375,1.0219900927214904,0.45883534136546184,1,0.9494048664021629,4704,"tags=28%, list=32%, signal=19%",11065/1763/23594/81620/84296/8318/898/64785/890/4175/27338/51659/990/5427/5984/2237/4171/10714/9837/1017/23198/996/5422/4998/5985/6502/5711/23649/5698/5716/4174/8697
R-HSA-2173788,Downregulation of TGF-beta receptor signaling,25,0.4233535791969908,1.0217077965504509,0.46231721034870643,1,0.9494048664021629,5243,"tags=44%, list=36%, signal=28%",56937/7046/64750/7048/7514/23645/57154/9372/4087/5500/4088
R-HSA-166016,Toll Like Receptor 4 (TLR4) Cascade,133,0.37083857039385376,1.0216623220115102,0.4493480441323972,1,0.9494048664021629,4301,"tags=30%, list=29%, signal=21%",6288/6280/5600/11213/1846/3656/7097/23643/92610/64127/3684/1849/8651/177/1848/330/5781/7099/729238/695/4214/10333/121457/8767/10454/6279/11274/1326/57162/6416/23291/841/6885/9684/1759/5594/246330/4205/4790/5516
R-HSA-445989,TAK1-dependent IKK and NF-kappa-B activation,43,0.39857278848746946,1.0203835965579902,0.4488697524219591,1,0.9494048664021629,6357,"tags=53%, list=43%, signal=30%",6288/3656/92610/64127/177/121457/8767/10454/11274/841/6885/9684/4790/7157/4791/9097/10392/257397/351/9683/3551/80216/23118
R-HSA-1483191,Synthesis of PC,24,0.4253491070155265,1.020263206241267,0.46214689265536724,1,0.9494048664021629,4831,"tags=33%, list=33%, signal=22%",79888/23175/84879/43/1459/64900/10809/204962
R-HSA-448424,Interleukin-17 signaling,64,0.38320608766809067,1.018699865637034,0.4791666666666667,1,0.9494048664021629,4499,"tags=30%, list=31%, signal=21%",27189/3605/5600/1846/3656/64127/1849/1848/8767/10454/1326/6416/23291/6885/5594/4205/4790/5516/9261
R-HSA-69242,S Phase,156,0.36777008606577505,1.0185437109456206,0.463,1,0.9494048664021629,5944,"tags=40%, list=40%, signal=24%",11065/994/1763/23594/81620/84296/8318/1869/113130/898/64785/890/4175/27338/7465/51659/990/993/5427/5984/1875/2237/4171/10714/9837/286826/595/1017/8243/23198/157570/114799/23047/996/5422/4998/91768/5985/6502/5711/23649/91750/5698/5716/23244/4174/8697/5925/1019/10274/84515/3978/4173/5981/4999/1027/7027/51343/4331/132660/5425/5885
R-HSA-9648895,Response of EIF2AK1 (HRI) to heme deficiency,15,0.4649595998097167,1.0182439458552088,0.46480582524271846,1,0.9494048664021629,7037,"tags=80%, list=48%, signal=42%",79094/57761/440/467/2887/23645/22809/1968/1051/8894/27102/1649
R-HSA-5684996,MAPK1/MAPK3 signaling,254,0.36371647863018836,1.0181925602446043,0.45454545454545453,1,0.9494048664021629,4788,"tags=35%, list=33%, signal=24%",6712/2906/8817/2247/11221/3568/5588/3084/9048/1846/54756/3569/3718/25759/4233/22808/10125/2322/2335/3667/9365/1849/5155/983/1950/8682/1439/51332/3717/27006/3082/1844/9542/8831/54518/1848/57139/2904/10156/5922/5781/1438/2674/8437/3572/2264/9462/161742/3560/1839/2323/8660/2069/5295/2254/3815/5529/10818/5921/23198/221002/2342/7414/1956/6654/64926/8036/283455/1850/5747/152559/5594/5291/5924/5516/3559/3716/5711/817/25780/8826/6711/5698/5716/5900/5623/5863/5527/1847/8074
R-HSA-6806667,Metabolism of fat-soluble vitamins,37,0.4025773590352438,1.0179647607140478,0.46187363834422657,1,0.9494048664021629,4762,"tags=46%, list=32%, signal=31%",7804/9672/3949/4023/6383/7276/375790/2817/5950/51109/1645/6385/2239/29914/154807/3339/9227
R-HSA-202424,Downstream TCR signaling,91,0.3746888360450188,1.0178222055418575,0.4695121951219512,1,0.9494048664021629,4859,"tags=29%, list=33%, signal=19%",5588/3113/3120/3122/3115/3119/3635/3123/84433/3127/3117/3932/8767/5295/919/23198/23291/6885/5291/4790/5711/8915/5698/5716/916/10892
R-HSA-445095,Interaction between L1 and Ankyrins,21,0.43326539974447964,1.0168669226969156,0.46810933940774485,1,0.9494048664021629,2256,"tags=19%, list=15%, signal=16%",6712/286/51332/11280
R-HSA-201681,TCF dependent signaling in response to WNT,156,0.3670927804571673,1.0166679048532452,0.465,1,0.9494048664021629,4730,"tags=28%, list=32%, signal=19%",51339/6423/54361/6657/51176/83595/64321/2535/7015/8322/22943/84133/1454/79412/64750/6662/2033/8549/1499/5929/7514/80351/5529/6932/607/23198/324/54894/55366/7534/6259/8313/331/7088/59352/1455/5516/5711/1459/5698/5716/1387/5527
R-HSA-168142,Toll Like Receptor 10 (TLR10) Cascade,91,0.3740173934384544,1.0159982675726302,0.4715447154471545,1,0.9494048664021629,4301,"tags=31%, list=29%, signal=22%",6288/5600/7100/1846/81793/3656/92610/64127/1849/177/1848/4214/121457/8767/10454/11274/1326/57162/6416/23291/841/6885/9684/5594/246330/4205/4790/5516
